"day" "month" "year" "level" "release" "inflow"
1 1 1955 1.06 66 66
2 1 1955 1.06 75 75
3 1 1955 1.06 98 98
4 1 1955 1.06 95 61.4
5 1 1955 1.04 93 84.6
6 1 1955 1.035 93 84.6
7 1 1955 1.03 93 76.2
8 1 1955 1.02 93 84.6
9 1 1955 1.015 93 34.2
10 1 1955 0.98 93 109.8
11 1 1955 0.99 95 61.4
12 1 1955 0.97 95 95
13 1 1955 0.97 94 60.4
14 1 1955 0.95 93 76.2
15 1 1955 0.94 104 70.4
16 1 1955 0.92 106 106
17 1 1955 0.92 106 72.4
18 1 1955 0.9 106 72.4
19 1 1955 0.88 107 56.6
20 1 1955 0.85 108 91.2
21 1 1955 0.84 108 40.8
22 1 1955 0.8 105 71.4
23 1 1955 0.78 104 53.6
24 1 1955 0.75 106 106
25 1 1955 0.75 106 55.6
26 1 1955 0.72 106 106
27 1 1955 0.72 106 38.8
28 1 1955 0.68 105 71.4
29 1 1955 0.66 105 54.6
30 1 1955 0.63 106 72.4
31 1 1955 0.61 106 89.2
1 2 1955 0.6 106 89.2
2 2 1955 0.59 106 89.2
3 2 1955 0.58 106 106
4 2 1955 0.58 106 72.4
5 2 1955 0.56 106 72.4
6 2 1955 0.54 107 90.2
7 2 1955 0.53 106 106
8 2 1955 0.53 107 23
9 2 1955 0.48 107 73.4
10 2 1955 0.46 106 72.4
11 2 1955 0.44 105 54.6
12 2 1955 0.41 105 71.4
13 2 1955 0.39 107 73.4
14 2 1955 0.37 106 55.6
15 2 1955 0.34 106 55.6
16 2 1955 0.31 113 62.6
17 2 1955 0.28 112 95.2
18 2 1955 0.27 116 99.2
19 2 1955 0.26 117 117
20 2 1955 0.26 114 30
21 2 1955 0.21 116 82.4
22 2 1955 0.19 111 60.6
23 2 1955 0.16 107 107
24 2 1955 0.16 107 73.4
25 2 1955 0.14 107 90.2
26 2 1955 0.13 99 65.4
27 2 1955 0.11 94 60.4
28 2 1955 0.09 106 89.2
1 3 1955 0.08 106 72.4
2 3 1955 0.06 105 71.4
3 3 1955 0.04 106 89.2
4 3 1955 0.03 106 80.8
5 3 1955 0.015 98 72.8
6 3 1955 0 101 59
7 3 1955 -0.025 107 81.8
8 3 1955 -0.04 106 72.4
9 3 1955 -0.06 106 55.6
10 3 1955 -0.09 105 71.4
11 3 1955 -0.11 105 71.4
12 3 1955 -0.13 79 62.2
13 3 1955 -0.14 62 62
14 3 1955 -0.14 63 63
15 3 1955 -0.14 105 71.4
16 3 1955 -0.16 106 89.2
17 3 1955 -0.17 106 55.6
18 3 1955 -0.2 96 62.4
19 3 1955 -0.22 89 38.6
20 3 1955 -0.25 89 72.2
21 3 1955 -0.26 89 89
22 3 1955 -0.26 90 56.4
23 3 1955 -0.28 89 72.2
24 3 1955 -0.29 89 89
25 3 1955 -0.29 89 72.2
26 3 1955 -0.3 72 88.8
27 3 1955 -0.29 72 88.8
28 3 1955 -0.28 72 105.6
29 3 1955 -0.26 70 137.2
30 3 1955 -0.22 87 103.8
31 3 1955 -0.21 89 105.8
1 4 1955 -0.2 89 105.8
2 4 1955 -0.19 71 71
3 4 1955 -0.19 72 88.8
4 4 1955 -0.18 74 107.6
5 4 1955 -0.16 73 73
6 4 1955 -0.16 73 81.4
7 4 1955 -0.155 73 89.8
8 4 1955 -0.145 74 99.2
9 4 1955 -0.13 73 89.8
10 4 1955 -0.12 72 105.6
11 4 1955 -0.1 73 89.8
12 4 1955 -0.09 75 75
13 4 1955 -0.09 122 105.2
14 4 1955 -0.1 122 105.2
15 4 1955 -0.11 122 88.4
16 4 1955 -0.13 122 71.6
17 4 1955 -0.16 121 70.6
18 4 1955 -0.19 122 71.6
19 4 1955 -0.22 122 96.8
20 4 1955 -0.235 122 80
21 4 1955 -0.26 122 80
22 4 1955 -0.285 121 79
23 4 1955 -0.31 122 71.6
24 4 1955 -0.34 123 89.4
25 4 1955 -0.36 119 68.6
26 4 1955 -0.39 125 74.6
27 4 1955 -0.42 131 97.4
28 4 1955 -0.44 130 96.4
29 4 1955 -0.46 127 127
30 4 1955 -0.46 127 127
1 5 1955 -0.46 127 127
2 5 1955 -0.46 128 195.2
3 5 1955 -0.42 133 133
4 5 1955 -0.42 128 161.6
5 5 1955 -0.4 122 130.4
6 5 1955 -0.395 122 164
7 5 1955 -0.37 122 189.2
8 5 1955 -0.33 121 171.4
9 5 1955 -0.3 122 155.6
10 5 1955 -0.28 122 155.6
11 5 1955 -0.26 125 242.6
12 5 1955 -0.19 123 190.2
13 5 1955 -0.15 123 173.4
14 5 1955 -0.12 123 173.4
15 5 1955 -0.09 125 343.4
16 5 1955 0.04 124 191.2
17 5 1955 0.08 125 242.6
18 5 1955 0.15 125 276.2
19 5 1955 0.24 121 171.4
20 5 1955 0.27 122 164
21 5 1955 0.295 124 149.2
22 5 1955 0.31 124 157.6
23 5 1955 0.33 125 108.2
24 5 1955 0.32 124 140.8
25 5 1955 0.33 123 139.8
26 5 1955 0.34 124 140.8
27 5 1955 0.35 130 180.4
28 5 1955 0.38 128 195.2
29 5 1955 0.42 128 136.4
30 5 1955 0.425 129 187.8
31 5 1955 0.46 131 164.6
1 6 1955 0.48 123 156.6
2 6 1955 0.5 129 129
3 6 1955 0.5 130 163.6
4 6 1955 0.52 130 214
5 6 1955 0.57 134 184.4
6 6 1955 0.6 137 204.2
7 6 1955 0.64 140 476
8 6 1955 0.84 141 645
9 6 1955 1.14 165 635.4
10 6 1955 1.42 300 526.8
11 6 1955 1.555 405 329.4
12 6 1955 1.51 350 249.2
13 6 1955 1.45 338 254
14 6 1955 1.4 333 198.6
15 6 1955 1.32 220 203.2
16 6 1955 1.31 185 201.8
17 6 1955 1.32 181 265
18 6 1955 1.37 188 238.4
19 6 1955 1.4 191 308.6
20 6 1955 1.47 297 347.4
21 6 1955 1.5 370 319.6
22 6 1955 1.47 320 252.8
23 6 1955 1.43 303 269.4
24 6 1955 1.41 300 249.6
25 6 1955 1.38 272 272
26 6 1955 1.38 268 335.2
27 6 1955 1.42 339 305.4
28 6 1955 1.4 364 296.8
29 6 1955 1.36 290 256.4
30 6 1955 1.34 220 220
1 7 1955 1.34 228 228
2 7 1955 1.34 192 276
3 7 1955 1.39 291 375
4 7 1955 1.44 323 306.2
5 7 1955 1.43 321 270.6
6 7 1955 1.4 291 190.2
7 7 1955 1.34 209 183.8
8 7 1955 1.325 194 160.4
9 7 1955 1.305 184 142
10 7 1955 1.28 185 227
11 7 1955 1.305 185 277.4
12 7 1955 1.36 185 235.4
13 7 1955 1.39 223 206.2
14 7 1955 1.38 238 170.8
15 7 1955 1.34 239 222.2
16 7 1955 1.33 199 182.2
17 7 1955 1.32 194 168.8
18 7 1955 1.305 185 176.6
19 7 1955 1.3 185 252.2
20 7 1955 1.34 185 201.8
21 7 1955 1.35 185 235.4
22 7 1955 1.38 205 205
23 7 1955 1.38 232 148
24 7 1955 1.33 234 175.2
25 7 1955 1.295 195 237
26 7 1955 1.32 268 444.4
27 7 1955 1.425 320 244.4
28 7 1955 1.38 338 237.2
29 7 1955 1.32 286 202
30 7 1955 1.27 209 125
31 7 1955 1.22 197 197
1 8 1955 1.22 195 178.2
2 8 1955 1.21 194 152
3 8 1955 1.185 194 152
4 8 1955 1.16 195 161.4
5 8 1955 1.14 189 138.6
6 8 1955 1.11 188 137.6
7 8 1955 1.08 187 153.4
8 8 1955 1.06 188 120.8
9 8 1955 1.02 188 120.8
10 8 1955 0.98 187 86.2
11 8 1955 0.92 189 121.8
12 8 1955 0.88 187 119.8
13 8 1955 0.84 185 109.4
14 8 1955 0.795 184 108.4
15 8 1955 0.75 186 102
16 8 1955 0.7 185 109.4
17 8 1955 0.655 180 104.4
18 8 1955 0.61 177 84.6
19 8 1955 0.555 159 100.2
20 8 1955 0.52 152 101.6
21 8 1955 0.49 152 101.6
22 8 1955 0.46 152 118.4
23 8 1955 0.44 152 84.8
24 8 1955 0.4 157 123.4
25 8 1955 0.38 157 190.6
26 8 1955 0.4 148 114.4
27 8 1955 0.38 145 111.4
28 8 1955 0.36 145 111.4
29 8 1955 0.34 145 111.4
30 8 1955 0.32 145 128.2
31 8 1955 0.31 144 110.4
1 9 1955 0.29 144 110.4
2 9 1955 0.27 143 109.4
3 9 1955 0.25 144 93.6
4 9 1955 0.22 143 92.6
5 9 1955 0.19 142 125.2
6 9 1955 0.18 135 135
7 9 1955 0.18 130 298
8 9 1955 0.28 130 197.2
9 9 1955 0.32 132 165.6
10 9 1955 0.34 132 232.8
11 9 1955 0.4 127 177.4
12 9 1955 0.43 130 130
13 9 1955 0.43 130 197.2
14 9 1955 0.47 126 176.4
15 9 1955 0.5 130 130
16 9 1955 0.5 129 112.2
17 9 1955 0.49 128 111.2
18 9 1955 0.48 128 77.6
19 9 1955 0.45 128 111.2
20 9 1955 0.44 133 99.4
21 9 1955 0.42 136 119.2
22 9 1955 0.41 140 98
23 9 1955 0.385 132 90
24 9 1955 0.36 125 91.4
25 9 1955 0.34 124 90.4
26 9 1955 0.32 124 107.2
27 9 1955 0.31 126 109.2
28 9 1955 0.3 123 72.6
29 9 1955 0.27 122 88.4
30 9 1955 0.25 123 72.6
1 10 1955 0.22 123 89.4
2 10 1955 0.2 119 68.6
3 10 1955 0.17 127 93.4
4 10 1955 0.15 128 77.6
5 10 1955 0.12 127 93.4
6 10 1955 0.1 99 99
7 10 1955 0.1 95 44.6
8 10 1955 0.07 94 60.4
9 10 1955 0.05 92 41.6
10 10 1955 0.02 96 79.2
11 10 1955 0.01 95 61.4
12 10 1955 -0.01 95 78.2
13 10 1955 -0.02 95 61.4
14 10 1955 -0.04 94 77.2
15 10 1955 -0.05 93 59.4
16 10 1955 -0.07 93 76.2
17 10 1955 -0.08 93 160.2
18 10 1955 -0.04 95 145.4
19 10 1955 -0.01 96 79.2
20 10 1955 -0.02 95 145.4
21 10 1955 0.01 100 755.2
22 10 1955 0.4 98 366.8
23 10 1955 0.56 94 144.4
24 10 1955 0.59 94 144.4
25 10 1955 0.62 96 129.6
26 10 1955 0.64 96 104.4
27 10 1955 0.645 96 121.2
28 10 1955 0.66 96 129.6
29 10 1955 0.68 96 28.8
30 10 1955 0.64 95 95
31 10 1955 0.64 97 122.2
1 11 1955 0.655 96 70.8
2 11 1955 0.64 95 128.6
3 11 1955 0.66 95 78.2
4 11 1955 0.65 97 63.4
5 11 1955 0.63 95 78.2
6 11 1955 0.62 95 78.2
7 11 1955 0.61 95 95
8 11 1955 0.61 95 95
9 11 1955 0.61 95 95
10 11 1955 0.61 101 117.8
11 11 1955 0.62 98 98
12 11 1955 0.62 95 86.6
13 11 1955 0.615 95 103.4
14 11 1955 0.62 95 95
15 11 1955 0.62 95 61.4
16 11 1955 0.6 98 89.6
17 11 1955 0.595 99 73.8
18 11 1955 0.58 99 99
19 11 1955 0.58 99 65.4
20 11 1955 0.56 99 65.4
21 11 1955 0.54 101 84.2
22 11 1955 0.53 99 65.4
23 11 1955 0.51 98 64.4
24 11 1955 0.49 99 99
25 11 1955 0.49 99 23.4
26 11 1955 0.445 98 56
27 11 1955 0.42 99 65.4
28 11 1955 0.4 100 66.4
29 11 1955 0.38 99 82.2
30 11 1955 0.37 98 98
1 12 1955 0.37 98 81.2
2 12 1955 0.36 97 63.4
3 12 1955 0.34 97 63.4
4 12 1955 0.32 98 47.6
5 12 1955 0.29 99 65.4
6 12 1955 0.27 100 66.4
7 12 1955 0.25 100 66.4
8 12 1955 0.23 98 47.6
9 12 1955 0.2 99 65.4
10 12 1955 0.18 99 65.4
11 12 1955 0.16 99 48.6
12 12 1955 0.13 99 65.4
13 12 1955 0.11 99 82.2
14 12 1955 0.1 100 100
15 12 1955 0.1 100 83.2
16 12 1955 0.09 98 47.6
17 12 1955 0.06 82 82
18 12 1955 0.06 78 44.4
19 12 1955 0.04 79 87.4
20 12 1955 0.045 78 52.8
21 12 1955 0.03 79 62.2
22 12 1955 0.02 79 62.2
23 12 1955 0.01 79 62.2
24 12 1955 0 78 44.4
25 12 1955 -0.02 77 43.4
26 12 1955 -0.04 79 45.4
27 12 1955 -0.06 79 45.4
28 12 1955 -0.08 78 44.4
29 12 1955 -0.1 78 78
30 12 1955 -0.1 78 44.4
31 12 1955 -0.12 60 60
1 1 1956 -0.12 60 43.2
2 1 1956 -0.13 69 52.2
3 1 1956 -0.14 68 51.2
4 1 1956 -0.15 68 51.2
5 1 1956 -0.16 68 34.4
6 1 1956 -0.18 63 46.2
7 1 1956 -0.19 63 46.2
8 1 1956 -0.2 63 29.4
9 1 1956 -0.22 63 96.6
10 1 1956 -0.2 62 62
11 1 1956 -0.2 61 44.2
12 1 1956 -0.21 63 63
13 1 1956 -0.21 62 78.8
14 1 1956 -0.2 52 68.8
15 1 1956 -0.19 52 35.2
16 1 1956 -0.2 64 80.8
17 1 1956 -0.19 63 63
18 1 1956 -0.19 63 79.8
19 1 1956 -0.18 64 47.2
20 1 1956 -0.19 64 80.8
21 1 1956 -0.18 63 63
22 1 1956 -0.18 62 28.4
23 1 1956 -0.2 64 64
24 1 1956 -0.2 64 64
25 1 1956 -0.2 59 25.4
26 1 1956 -0.22 58 58
27 1 1956 -0.22 58 24.4
28 1 1956 -0.24 57 57
29 1 1956 -0.24 57 40.2
30 1 1956 -0.25 59 42.2
31 1 1956 -0.26 59 50.6
1 2 1956 -0.265 58 49.6
2 2 1956 -0.27 56 64.4
3 2 1956 -0.265 55 29.8
4 2 1956 -0.28 56 56
5 2 1956 -0.28 56 22.4
6 2 1956 -0.3 54 45.6
7 2 1956 -0.305 54 20.4
8 2 1956 -0.325 52 26.8
9 2 1956 -0.34 53 53
10 2 1956 -0.34 52 43.6
11 2 1956 -0.345 52 52
12 2 1956 -0.345 51 25.8
13 2 1956 -0.36 52 68.8
14 2 1956 -0.35 53 19.4
15 2 1956 -0.37 52 26.8
16 2 1956 -0.385 53 44.6
17 2 1956 -0.39 53 36.2
18 2 1956 -0.4 48 39.6
19 2 1956 -0.405 45 53.4
20 2 1956 -0.4 45 45
21 2 1956 -0.4 46 37.6
22 2 1956 -0.405 46 46
23 2 1956 -0.405 47 38.6
24 2 1956 -0.41 47 47
25 2 1956 -0.41 46 29.2
26 2 1956 -0.42 45 36.6
27 2 1956 -0.425 47 55.4
28 2 1956 -0.42 47 47
29 2 1956 -0.42 47 38.6
1 3 1956 -0.425 46 54.4
2 3 1956 -0.42 46 29.2
3 3 1956 -0.43 47 47
4 3 1956 -0.43 47 47
5 3 1956 -0.43 47 63.8
6 3 1956 -0.42 47 47
7 3 1956 -0.42 54 37.2
8 3 1956 -0.43 54 20.4
9 3 1956 -0.45 55 38.2
10 3 1956 -0.46 55 38.2
11 3 1956 -0.47 47 13.4
12 3 1956 -0.49 35 68.6
13 3 1956 -0.47 32 32
14 3 1956 -0.47 38 54.8
15 3 1956 -0.46 37 37
16 3 1956 -0.46 39 39
17 3 1956 -0.46 27 27
18 3 1956 -0.46 20 20
19 3 1956 -0.46 28 61.6
20 3 1956 -0.44 37 70.6
21 3 1956 -0.42 35 102.2
22 3 1956 -0.38 47 383
23 3 1956 -0.18 33 402.6
24 3 1956 0.04 23 241.4
25 3 1956 0.17 23 123.8
26 3 1956 0.23 35 85.4
27 3 1956 0.26 44 77.6
28 3 1956 0.28 41 108.2
29 3 1956 0.32 40 82
30 3 1956 0.345 40 82
31 3 1956 0.37 41 74.6
1 4 1956 0.39 39 55.8
2 4 1956 0.4 40 73.6
3 4 1956 0.42 41 74.6
4 4 1956 0.44 40 73.6
5 4 1956 0.46 48 48
6 4 1956 0.46 47 80.6
7 4 1956 0.48 41 41
8 4 1956 0.48 42 42
9 4 1956 0.48 42 50.4
10 4 1956 0.485 42 50.4
11 4 1956 0.49 42 58.8
12 4 1956 0.5 62 62
13 4 1956 0.5 61 61
14 4 1956 0.5 63 264.6
15 4 1956 0.62 60 345.6
16 4 1956 0.79 83 671
17 4 1956 1.14 253 580.6
18 4 1956 1.335 391 315.4
19 4 1956 1.29 362 194
20 4 1956 1.19 235 151
21 4 1956 1.14 128 128
22 4 1956 1.14 125 158.6
23 4 1956 1.16 125 141.8
24 4 1956 1.17 125 125
25 4 1956 1.17 125 141.8
26 4 1956 1.18 125 133.4
27 4 1956 1.185 131 223.4
28 4 1956 1.24 167 200.6
29 4 1956 1.26 172 121.6
30 4 1956 1.23 171 171
1 5 1956 1.23 169 85
2 5 1956 1.18 131 105.8
3 5 1956 1.165 125 116.6
4 5 1956 1.16 125 108.2
5 5 1956 1.15 124 107.2
6 5 1956 1.14 125 125
7 5 1956 1.14 125 158.6
8 5 1956 1.16 125 158.6
9 5 1956 1.18 126 159.6
10 5 1956 1.2 161 194.6
11 5 1956 1.22 160 126.4
12 5 1956 1.2 160 126.4
13 5 1956 1.18 159 91.8
14 5 1956 1.14 145 111.4
15 5 1956 1.12 135 135
16 5 1956 1.12 138 104.4
17 5 1956 1.1 144 127.2
18 5 1956 1.09 145 136.6
19 5 1956 1.085 149 224.6
20 5 1956 1.13 152 185.6
21 5 1956 1.15 153 203.4
22 5 1956 1.18 153 195
23 5 1956 1.205 152 219.2
24 5 1956 1.245 182 291.2
25 5 1956 1.31 270 253.2
26 5 1956 1.3 234 200.4
27 5 1956 1.28 198 198
28 5 1956 1.28 181 231.4
29 5 1956 1.31 202 294.4
30 5 1956 1.365 281 306.2
31 5 1956 1.38 332 298.4
1 6 1956 1.36 333 249
2 6 1956 1.31 274 181.6
3 6 1956 1.255 209 183.8
4 6 1956 1.24 200 208.4
5 6 1956 1.245 199 199
6 6 1956 1.245 200 216.8
7 6 1956 1.255 201 343.8
8 6 1956 1.34 308 375.2
9 6 1956 1.38 314 230
10 6 1956 1.33 293 209
11 6 1956 1.28 240 290.4
12 6 1956 1.31 227 294.2
13 6 1956 1.35 279 262.2
14 6 1956 1.34 287 236.6
15 6 1956 1.31 265 248.2
16 6 1956 1.3 233 199.4
17 6 1956 1.28 229 245.8
18 6 1956 1.29 245 219.8
19 6 1956 1.275 243 201
20 6 1956 1.25 193 193
21 6 1956 1.25 181 155.8
22 6 1956 1.235 179 153.8
23 6 1956 1.22 179 103.4
24 6 1956 1.175 179 153.8
25 6 1956 1.16 179 162.2
26 6 1956 1.15 179 145.4
27 6 1956 1.13 174 148.8
28 6 1956 1.115 174 165.6
29 6 1956 1.11 172 163.6
30 6 1956 1.105 172 155.2
1 7 1956 1.095 174 266.4
2 7 1956 1.15 239 625.4
3 7 1956 1.38 323 390.2
4 7 1956 1.42 310 226
5 7 1956 1.37 240 240
6 7 1956 1.37 211 211
7 7 1956 1.37 251 234.2
8 7 1956 1.36 304 236.8
9 7 1956 1.32 308 240.8
10 7 1956 1.28 252 268.8
11 7 1956 1.29 268 259.6
12 7 1956 1.285 266 224
13 7 1956 1.26 234 208.8
14 7 1956 1.245 257 517.4
15 7 1956 1.4 360 292.8
16 7 1956 1.36 319 251.8
17 7 1956 1.32 251 217.4
18 7 1956 1.3 238 212.8
19 7 1956 1.285 238 296.8
20 7 1956 1.32 240 290.4
21 7 1956 1.35 300 232.8
22 7 1956 1.31 312 194.4
23 7 1956 1.24 213 213
24 7 1956 1.24 190 156.4
25 7 1956 1.22 179 179
26 7 1956 1.22 176 159.2
27 7 1956 1.21 176 192.8
28 7 1956 1.22 171 154.2
29 7 1956 1.21 165 148.2
30 7 1956 1.2 180 213.6
31 7 1956 1.22 183 183
1 8 1956 1.22 182 148.4
2 8 1956 1.2 183 166.2
3 8 1956 1.19 179 145.4
4 8 1956 1.17 175 141.4
5 8 1956 1.15 177 126.6
6 8 1956 1.12 174 106.8
7 8 1956 1.08 174 140.4
8 8 1956 1.06 172 121.6
9 8 1956 1.03 171 154.2
10 8 1956 1.02 170 119.6
11 8 1956 0.99 171 204.6
12 8 1956 1.01 171 120.6
13 8 1956 0.98 170 119.6
14 8 1956 0.95 170 102.8
15 8 1956 0.91 169 101.8
16 8 1956 0.87 170 119.6
17 8 1956 0.84 169 101.8
18 8 1956 0.8 170 136.4
19 8 1956 0.78 170 136.4
20 8 1956 0.76 171 238.2
21 8 1956 0.8 172 356.8
22 8 1956 0.91 173 290.6
23 8 1956 0.98 173 257
24 8 1956 1.03 173 156.2
25 8 1956 1.02 172 239.2
26 8 1956 1.06 172 340
27 8 1956 1.16 186 522
28 8 1956 1.36 293 528.2
29 8 1956 1.5 410 376.4
30 8 1956 1.48 423 204.6
31 8 1956 1.35 320 202.4
1 9 1956 1.28 254 304.4
2 9 1956 1.31 345 613.8
3 9 1956 1.47 499 1019.8
4 9 1956 1.78 530 429.2
5 9 1956 1.72 515 313.4
6 9 1956 1.6 491 255.8
7 9 1956 1.46 386 243.2
8 9 1956 1.375 321 228.6
9 9 1956 1.32 264 180
10 9 1956 1.27 249 198.6
11 9 1956 1.24 249 223.8
12 9 1956 1.225 247 163
13 9 1956 1.175 186 144
14 9 1956 1.15 172 155.2
15 9 1956 1.14 171 154.2
16 9 1956 1.13 172 130
17 9 1956 1.105 172 146.8
18 9 1956 1.09 170 111.2
19 9 1956 1.055 171 145.8
20 9 1956 1.04 172 138.4
21 9 1956 1.02 172 130
22 9 1956 0.995 146 120.8
23 9 1956 0.98 140 106.4
24 9 1956 0.96 141 107.4
25 9 1956 0.94 144 312
26 9 1956 1.04 230 431.6
27 9 1956 1.16 262 278.8
28 9 1956 1.17 217 166.6
29 9 1956 1.14 171 171
30 9 1956 1.14 140 131.6
1 10 1956 1.135 140 131.6
2 10 1956 1.13 140 106.4
3 10 1956 1.11 141 258.6
4 10 1956 1.18 145 187
5 10 1956 1.205 148 232
6 10 1956 1.255 147 121.8
7 10 1956 1.24 144 110.4
8 10 1956 1.22 140 131.6
9 10 1956 1.215 140 114.8
10 10 1956 1.2 131 122.6
11 10 1956 1.195 131 105.8
12 10 1956 1.18 131 114.2
13 10 1956 1.17 130 96.4
14 10 1956 1.15 128 94.4
15 10 1956 1.13 131 114.2
16 10 1956 1.12 132 98.4
17 10 1956 1.1 131 97.4
18 10 1956 1.08 130 113.2
19 10 1956 1.07 131 97.4
20 10 1956 1.05 131 97.4
21 10 1956 1.03 130 96.4
22 10 1956 1.01 129 78.6
23 10 1956 0.98 129 78.6
24 10 1956 0.95 118 84.4
25 10 1956 0.93 112 145.6
26 10 1956 0.95 115 199
27 10 1956 1 108 108
28 10 1956 1 110 110
29 10 1956 1 110 68
30 10 1956 0.975 110 84.8
31 10 1956 0.96 110 110
1 11 1956 0.96 110 76.4
2 11 1956 0.94 110 84.8
3 11 1956 0.925 110 93.2
4 11 1956 0.915 110 68
5 11 1956 0.89 110 76.4
6 11 1956 0.87 110 93.2
7 11 1956 0.86 110 42.8
8 11 1956 0.82 110 93.2
9 11 1956 0.81 110 84.8
10 11 1956 0.795 110 68
11 11 1956 0.77 109 92.2
12 11 1956 0.76 110 110
13 11 1956 0.76 109 75.4
14 11 1956 0.74 102 102
15 11 1956 0.74 101 84.2
16 11 1956 0.73 99 90.6
17 11 1956 0.725 100 83.2
18 11 1956 0.715 100 74.8
19 11 1956 0.7 100 66.4
20 11 1956 0.68 100 66.4
21 11 1956 0.66 99 82.2
22 11 1956 0.65 100 83.2
23 11 1956 0.64 100 83.2
24 11 1956 0.63 86 69.2
25 11 1956 0.62 86 69.2
26 11 1956 0.61 86 69.2
27 11 1956 0.6 86 52.4
28 11 1956 0.58 86 102.8
29 11 1956 0.59 86 35.6
30 11 1956 0.56 85 93.4
1 12 1956 0.565 84 42
2 12 1956 0.54 84 50.4
3 12 1956 0.52 85 85
4 12 1956 0.52 85 43
5 12 1956 0.495 85 68.2
6 12 1956 0.485 85 76.6
7 12 1956 0.48 72 55.2
8 12 1956 0.47 59 42.2
9 12 1956 0.46 76 67.6
10 12 1956 0.455 80 71.6
11 12 1956 0.45 80 63.2
12 12 1956 0.44 80 71.6
13 12 1956 0.435 81 55.8
14 12 1956 0.42 81 81
15 12 1956 0.42 80 63.2
16 12 1956 0.41 80 46.4
17 12 1956 0.39 81 64.2
18 12 1956 0.38 81 55.8
19 12 1956 0.365 80 71.6
20 12 1956 0.36 80 54.8
21 12 1956 0.345 80 71.6
22 12 1956 0.34 64 55.6
23 12 1956 0.335 60 51.6
24 12 1956 0.33 70 53.2
25 12 1956 0.32 72 30
26 12 1956 0.295 75 24.6
27 12 1956 0.265 80 63.2
28 12 1956 0.255 80 46.4
29 12 1956 0.235 71 45.8
30 12 1956 0.22 72 72
31 12 1956 0.22 70 70
1 1 1957 0.22 77 110.6
2 1 1957 0.24 81 148.2
3 1 1957 0.28 80 80
4 1 1957 0.28 80 71.6
5 1 1957 0.275 80 54.8
6 1 1957 0.26 80 80
7 1 1957 0.26 80 46.4
8 1 1957 0.24 81 64.2
9 1 1957 0.23 81 64.2
10 1 1957 0.22 81 81
11 1 1957 0.22 81 47.4
12 1 1957 0.2 80 63.2
13 1 1957 0.19 80 54.8
14 1 1957 0.175 80 38
15 1 1957 0.15 80 71.6
16 1 1957 0.145 80 54.8
17 1 1957 0.13 81 64.2
18 1 1957 0.12 81 81
19 1 1957 0.12 80 46.4
20 1 1957 0.1 80 46.4
21 1 1957 0.08 80 63.2
22 1 1957 0.07 80 63.2
23 1 1957 0.06 80 46.4
24 1 1957 0.04 81 64.2
25 1 1957 0.03 81 81
26 1 1957 0.03 80 63.2
27 1 1957 0.02 79 45.4
28 1 1957 0 80 46.4
29 1 1957 -0.02 81 55.8
30 1 1957 -0.035 80 63.2
31 1 1957 -0.045 80 54.8
1 2 1957 -0.06 80 54.8
2 2 1957 -0.075 80 71.6
3 2 1957 -0.08 80 38
4 2 1957 -0.105 80 71.6
5 2 1957 -0.11 80 63.2
6 2 1957 -0.12 80 96.8
7 2 1957 -0.11 81 64.2
8 2 1957 -0.12 80 63.2
9 2 1957 -0.13 80 63.2
10 2 1957 -0.14 79 45.4
11 2 1957 -0.16 80 46.4
12 2 1957 -0.18 81 81
13 2 1957 -0.18 80 80
14 2 1957 -0.18 80 63.2
15 2 1957 -0.19 81 81
16 2 1957 -0.19 80 46.4
17 2 1957 -0.21 80 113.6
18 2 1957 -0.19 84 117.6
19 2 1957 -0.17 80 80
20 2 1957 -0.17 82 115.6
21 2 1957 -0.15 82 65.2
22 2 1957 -0.16 80 46.4
23 2 1957 -0.18 79 45.4
24 2 1957 -0.2 79 79
25 2 1957 -0.2 80 63.2
26 2 1957 -0.21 80 80
27 2 1957 -0.21 80 63.2
28 2 1957 -0.22 80 63.2
1 3 1957 -0.23 79 45.4
2 3 1957 -0.25 80 71.6
3 3 1957 -0.255 81 39
4 3 1957 -0.28 80 71.6
5 3 1957 -0.285 80 54.8
6 3 1957 -0.3 80 80
7 3 1957 -0.3 80 63.2
8 3 1957 -0.31 79 62.2
9 3 1957 -0.32 80 54.8
10 3 1957 -0.335 80 54.8
11 3 1957 -0.35 80 63.2
12 3 1957 -0.36 80 63.2
13 3 1957 -0.37 79 62.2
14 3 1957 -0.38 79 62.2
15 3 1957 -0.39 79 62.2
16 3 1957 -0.4 61 61
17 3 1957 -0.4 45 45
18 3 1957 -0.4 47 105.8
19 3 1957 -0.365 49 40.6
20 3 1957 -0.37 61 61
21 3 1957 -0.37 61 94.6
22 3 1957 -0.35 61 77.8
23 3 1957 -0.34 51 151.8
24 3 1957 -0.28 48 115.2
25 3 1957 -0.24 60 102
26 3 1957 -0.215 61 61
27 3 1957 -0.215 80 113.6
28 3 1957 -0.195 83 83
29 3 1957 -0.195 81 81
30 3 1957 -0.195 81 81
31 3 1957 -0.195 81 64.2
1 4 1957 -0.205 81 106.2
2 4 1957 -0.19 81 81
3 4 1957 -0.19 81 72.6
4 4 1957 -0.195 80 88.4
5 4 1957 -0.19 81 64.2
6 4 1957 -0.2 59 92.6
7 4 1957 -0.18 49 49
8 4 1957 -0.18 81 81
9 4 1957 -0.18 81 89.4
